train,datetime,demand_MW,4window,48window,last_hour,last_day,last_hour_mean,last_day_mean
train,3/14/2018 8:30,3.69,3.6650000000000196,3.031874999999999,3.73,3.45,3.2850000000000197,3.338333333333336
train,3/14/2018 9:00,3.69,3.7200000000000197,3.0397916666666656,3.77,3.31,3.5375000000000196,3.3318750000000024
train,3/14/2018 9:30,3.79,3.73500000000002,3.052083333333332,3.69,3.2,3.6650000000000196,3.321666666666669
train,3/14/2018 10:00,3.72,3.7225000000000197,3.066874999999999,3.69,3.01,3.7200000000000197,3.3075000000000023
train,3/14/2018 10:30,3.72,3.7300000000000195,3.084166666666666,3.79,2.89,3.73500000000002,3.2939583333333355
train,3/14/2018 11:00,3.77,3.75000000000002,3.1062499999999993,3.72,2.71,3.7225000000000197,3.2752083333333353
train,3/14/2018 11:30,3.77,3.7450000000000205,3.128958333333333,3.72,2.68,3.7300000000000195,3.254791666666669
train,3/14/2018 12:00,3.88,3.78500000000002,3.153749999999999,3.77,2.69,3.75000000000002,3.236250000000002
train,3/14/2018 12:30,3.83,3.81250000000002,3.1772916666666666,3.77,2.7,3.7450000000000205,3.2177083333333347
train,3/14/2018 13:00,3.78,3.81500000000002,3.199375,3.88,2.72,3.78500000000002,3.200416666666668
train,3/14/2018 13:30,3.76,3.8125000000000204,3.2235416666666663,3.83,2.6,3.81250000000002,3.182291666666668
train,3/14/2018 14:00,3.76,3.782500000000021,3.24625,3.78,2.67,3.81500000000002,3.166250000000001
train,3/14/2018 14:30,3.7,3.750000000000021,3.2699999999999996,3.76,2.56,3.8125000000000204,3.1479166666666676
train,3/14/2018 15:00,3.76,3.745000000000021,3.291874999999999,3.76,2.71,3.782500000000021,3.131041666666668
train,3/14/2018 15:30,3.98,3.8000000000000207,3.3127083333333327,3.7,2.98,3.750000000000021,3.115833333333334
train,3/14/2018 16:00,4.29,3.932500000000021,3.335624999999999,3.76,3.19,3.745000000000021,3.099166666666667
train,3/14/2018 16:30,4.61,4.1600000000000215,3.355208333333333,3.98,3.67,3.8000000000000207,3.0881250000000002
train,3/14/2018 17:00,4.82,4.425000000000022,3.3712499999999994,4.29,4.05,3.932500000000021,3.0783333333333336
train,3/14/2018 17:30,5.0,4.680000000000022,3.387916666666666,4.61,4.2,4.1600000000000215,3.0693750000000004
train,3/14/2018 18:00,5.14,4.892500000000022,3.400416666666666,4.82,4.54,4.425000000000022,3.0629166666666667
train,3/14/2018 18:30,5.09,5.012500000000022,3.404583333333333,5.0,4.89,4.680000000000022,3.061458333333333
train,3/14/2018 19:00,4.88,5.027500000000022,3.4077083333333333,5.14,4.73,4.892500000000022,3.058125
train,3/14/2018 19:30,4.56,4.917500000000022,3.40875,5.09,4.51,5.012500000000022,3.0556249999999996
train,3/14/2018 20:00,4.37,4.725000000000022,3.4120833333333334,4.88,4.21,5.027500000000022,3.0531249999999996
train,3/14/2018 20:30,4.01,4.455000000000022,3.4139583333333334,4.56,3.92,4.917500000000022,3.0495833333333326
train,3/14/2018 21:00,3.76,4.175000000000023,3.4145833333333333,4.37,3.73,4.725000000000022,3.048124999999999
train,3/14/2018 21:30,3.47,3.902500000000023,3.4158333333333335,4.01,3.41,4.455000000000022,3.0466666666666655
train,3/14/2018 22:00,3.13,3.5925000000000225,3.4156250000000004,3.76,3.14,4.175000000000023,3.046458333333332
train,3/14/2018 22:30,2.77,3.2825000000000224,3.4168750000000006,3.47,2.71,3.902500000000023,3.0447916666666655
train,3/14/2018 23:00,2.47,2.9600000000000226,3.4187500000000006,3.13,2.38,3.5925000000000225,3.0418749999999988
train,3/14/2018 23:30,2.26,2.6575000000000224,3.420833333333334,2.77,2.16,3.2825000000000224,3.040208333333332
train,3/15/2018 0:00,2.55,2.5125000000000224,3.4202083333333335,2.47,2.58,2.9600000000000226,3.0399999999999987
train,3/15/2018 0:30,2.5,2.4450000000000225,3.419791666666667,2.26,2.52,2.6575000000000224,3.0393749999999984
train,3/15/2018 1:00,2.33,2.4100000000000223,3.4185416666666675,2.55,2.39,2.5125000000000224,3.0389583333333317
train,3/15/2018 1:30,2.28,2.4150000000000222,3.4187500000000006,2.5,2.27,2.4450000000000225,3.0383333333333318
train,3/15/2018 2:00,2.28,2.3475000000000223,3.4202083333333335,2.33,2.21,2.4100000000000223,3.0360416666666654
train,3/15/2018 2:30,2.21,2.2750000000000226,3.4216666666666673,2.28,2.14,2.4150000000000222,3.0331249999999983
train,3/15/2018 3:00,2.12,2.222500000000023,3.4233333333333342,2.28,2.04,2.3475000000000223,3.030416666666665
train,3/15/2018 3:30,2.01,2.155000000000023,3.4250000000000007,2.21,1.93,2.2750000000000226,3.0274999999999985
train,3/15/2018 4:00,1.96,2.075000000000023,3.4266666666666676,2.12,1.88,2.222500000000023,3.0254166666666653
train,3/15/2018 4:30,1.96,2.0125000000000224,3.4283333333333346,2.01,1.88,2.155000000000023,3.0241666666666656
train,3/15/2018 5:00,2.05,1.9950000000000225,3.4295833333333348,1.96,1.99,2.075000000000023,3.022708333333332
train,3/15/2018 5:30,2.28,2.0625000000000226,3.4306250000000014,1.96,2.23,2.0125000000000224,3.0222916666666655
train,3/15/2018 6:00,2.7,2.2475000000000227,3.4293750000000016,2.05,2.76,1.9950000000000225,3.0220833333333315
train,3/15/2018 6:30,3.08,2.527500000000023,3.4272916666666684,2.28,3.18,2.0625000000000226,3.021666666666665
train,3/15/2018 7:00,3.43,2.8725000000000227,3.426458333333335,2.7,3.47,2.2475000000000227,3.0202083333333323
train,3/15/2018 7:30,3.61,3.2050000000000227,3.4239583333333354,3.08,3.73,2.527500000000023,3.0229166666666654
train,3/15/2018 8:00,3.61,3.432500000000023,3.4206250000000025,3.43,3.77,2.8725000000000227,3.0268749999999986
train,3/15/2018 8:30,3.49,3.535000000000023,3.416458333333336,3.61,3.69,3.2050000000000227,3.031874999999999
train,3/15/2018 9:00,3.39,3.5250000000000226,3.4102083333333355,3.61,3.69,3.432500000000023,3.0397916666666656
train,3/15/2018 9:30,3.39,3.470000000000023,3.401875000000002,3.49,3.79,3.535000000000023,3.052083333333332
train,3/15/2018 10:00,3.34,3.402500000000023,3.3939583333333356,3.39,3.72,3.5250000000000226,3.066874999999999
train,3/15/2018 10:30,3.01,3.2825000000000224,3.3791666666666687,3.39,3.72,3.470000000000023,3.084166666666666
train,3/15/2018 11:00,2.96,3.175000000000022,3.362291666666669,3.34,3.77,3.402500000000023,3.1062499999999993
train,3/15/2018 11:30,2.93,3.060000000000022,3.344791666666669,3.01,3.77,3.2825000000000224,3.128958333333333
train,3/15/2018 12:00,2.98,2.970000000000022,3.3260416666666686,2.96,3.88,3.175000000000022,3.153749999999999
train,3/15/2018 12:30,2.82,2.922500000000022,3.3050000000000015,2.93,3.83,3.060000000000022,3.1772916666666666
train,3/15/2018 13:00,2.74,2.867500000000022,3.283333333333335,2.98,3.78,2.970000000000022,3.199375
train,3/15/2018 13:30,2.84,2.845000000000022,3.2641666666666684,2.82,3.76,2.922500000000022,3.2235416666666663
train,3/15/2018 14:00,3.21,2.902500000000022,3.2527083333333358,2.74,3.76,2.867500000000022,3.24625
train,3/15/2018 14:30,3.04,2.957500000000022,3.238958333333336,2.84,3.7,2.845000000000022,3.2699999999999996
train,3/15/2018 15:00,3.15,3.060000000000022,3.2262500000000025,3.21,3.76,2.902500000000022,3.291874999999999
train,3/15/2018 15:30,3.47,3.217500000000022,3.215625000000003,3.04,3.98,2.957500000000022,3.3127083333333327
train,3/15/2018 16:00,3.86,3.380000000000022,3.20666666666667,3.15,4.29,3.060000000000022,3.335624999999999
train,3/15/2018 16:30,4.21,3.6725000000000225,3.1983333333333364,3.47,4.61,3.217500000000022,3.355208333333333
train,3/15/2018 17:00,4.57,4.027500000000023,3.1931250000000033,3.86,4.82,3.380000000000022,3.3712499999999994
train,3/15/2018 17:30,4.86,4.375000000000023,3.1902083333333366,4.21,5.0,3.6725000000000225,3.387916666666666
train,3/15/2018 18:00,4.95,4.647500000000023,3.1862500000000034,4.57,5.14,4.027500000000023,3.400416666666666
train,3/15/2018 18:30,4.88,4.815000000000023,3.1818750000000033,4.86,5.09,4.375000000000023,3.404583333333333
train,3/15/2018 19:00,4.83,4.880000000000022,3.180833333333337,4.95,4.88,4.647500000000023,3.4077083333333333
train,3/15/2018 19:30,4.58,4.810000000000022,3.181250000000004,4.88,4.56,4.815000000000023,3.40875
train,3/15/2018 20:00,4.26,4.6375000000000215,3.178958333333337,4.83,4.37,4.880000000000022,3.4120833333333334
train,3/15/2018 20:30,3.95,4.405000000000022,3.177708333333337,4.58,4.01,4.810000000000022,3.4139583333333334
train,3/15/2018 21:00,3.74,4.132500000000022,3.1772916666666706,4.26,3.76,4.6375000000000215,3.4145833333333333
train,3/15/2018 21:30,3.45,3.8500000000000214,3.176875000000004,3.95,3.47,4.405000000000022,3.4158333333333335
train,3/15/2018 22:00,3.14,3.570000000000021,3.177083333333337,3.74,3.13,4.132500000000022,3.4156250000000004
train,3/15/2018 22:30,2.77,3.2750000000000217,3.177083333333337,3.45,2.77,3.8500000000000214,3.4168750000000006
train,3/15/2018 23:00,2.47,2.957500000000022,3.177083333333337,3.14,2.47,3.570000000000021,3.4187500000000006
train,3/15/2018 23:30,2.29,2.6675000000000217,3.177708333333337,2.77,2.26,3.2750000000000217,3.420833333333334
train,3/16/2018 0:00,2.55,2.520000000000022,3.177708333333337,2.47,2.55,2.957500000000022,3.4202083333333335
train,3/16/2018 0:30,2.55,2.465000000000022,3.178750000000004,2.29,2.5,2.6675000000000217,3.419791666666667
train,3/16/2018 1:00,2.42,2.452500000000022,3.180625000000003,2.55,2.33,2.520000000000022,3.4185416666666675
train,3/16/2018 1:30,2.28,2.4500000000000215,3.180625000000003,2.55,2.28,2.465000000000022,3.4187500000000006
train,3/16/2018 2:00,2.28,2.3825000000000216,3.180625000000003,2.42,2.28,2.452500000000022,3.4202083333333335
train,3/16/2018 2:30,2.16,2.2850000000000215,3.1795833333333365,2.28,2.21,2.4500000000000215,3.4216666666666673
train,3/16/2018 3:00,2.11,2.2075000000000213,3.1793750000000034,2.28,2.12,2.3825000000000216,3.4233333333333342
train,3/16/2018 3:30,2.01,2.1400000000000214,3.1793750000000034,2.16,2.01,2.2850000000000215,3.4250000000000007
train,3/16/2018 4:00,1.99,2.0675000000000217,3.1800000000000033,2.11,1.96,2.2075000000000213,3.4266666666666676
train,3/16/2018 4:30,1.98,2.0225000000000217,3.1804166666666696,2.01,1.96,2.1400000000000214,3.4283333333333346
train,3/16/2018 5:00,2.04,2.005000000000022,3.180208333333336,1.99,2.05,2.0675000000000217,3.4295833333333348
train,3/16/2018 5:30,2.29,2.075000000000022,3.180416666666669,1.98,2.28,2.0225000000000217,3.4306250000000014
train,3/16/2018 6:00,2.76,2.267500000000022,3.181666666666669,2.04,2.7,2.005000000000022,3.4293750000000016
train,3/16/2018 6:30,3.12,2.5525000000000215,3.1825000000000023,2.29,3.08,2.075000000000022,3.4272916666666684
train,3/16/2018 7:00,3.36,2.8825000000000216,3.181041666666669,2.76,3.43,2.267500000000022,3.426458333333335
train,3/16/2018 7:30,3.59,3.207500000000022,3.1806250000000023,3.12,3.61,2.5525000000000215,3.4239583333333354
train,3/16/2018 8:00,3.52,3.3975000000000217,3.178750000000002,3.36,3.61,2.8825000000000216,3.4206250000000025
train,3/16/2018 8:30,3.6,3.5175000000000214,3.1810416666666685,3.59,3.49,3.207500000000022,3.416458333333336
train,3/16/2018 9:00,3.32,3.5075000000000216,3.179583333333335,3.52,3.39,3.3975000000000217,3.4102083333333355
train,3/16/2018 9:30,3.32,3.4400000000000217,3.178125000000002,3.6,3.39,3.5175000000000214,3.401875000000002
train,3/16/2018 10:00,3.26,3.375000000000022,3.176458333333335,3.32,3.34,3.5075000000000216,3.3939583333333356
train,3/16/2018 10:30,2.86,3.190000000000022,3.1733333333333356,3.32,3.01,3.4400000000000217,3.3791666666666687
train,3/16/2018 11:00,2.97,3.1025000000000222,3.1735416666666687,3.26,2.96,3.375000000000022,3.362291666666669
train,3/16/2018 11:30,2.89,2.9950000000000223,3.172708333333335,2.86,2.93,3.190000000000022,3.344791666666669
train,3/16/2018 12:00,2.95,2.917500000000022,3.172083333333335,2.97,2.98,3.1025000000000222,3.3260416666666686
train,3/16/2018 12:30,2.86,2.917500000000022,3.172916666666669,2.89,2.82,2.9950000000000223,3.3050000000000015
train,3/16/2018 13:00,2.87,2.892500000000022,3.175625000000002,2.95,2.74,2.917500000000022,3.283333333333335
train,3/16/2018 13:30,2.84,2.8800000000000217,3.175625000000002,2.86,2.84,2.917500000000022,3.2641666666666684
train,3/16/2018 14:00,3.1,2.9175000000000217,3.173333333333335,2.87,3.21,2.892500000000022,3.2527083333333358
train,3/16/2018 14:30,3.08,2.972500000000022,3.1741666666666686,2.84,3.04,2.8800000000000217,3.238958333333336
train,3/16/2018 15:00,2.84,2.965000000000022,3.1677083333333353,3.1,3.15,2.9175000000000217,3.2262500000000025
train,3/16/2018 15:30,2.94,2.990000000000022,3.1566666666666685,3.08,3.47,2.972500000000022,3.215625000000003
train,3/16/2018 16:00,3.27,3.032500000000022,3.144375000000002,2.84,3.86,2.965000000000022,3.20666666666667
train,3/16/2018 16:30,3.54,3.1475000000000217,3.1304166666666684,2.94,4.21,2.990000000000022,3.1983333333333364
train,3/16/2018 17:00,3.82,3.3925000000000214,3.1147916666666684,3.27,4.57,3.032500000000022,3.1931250000000033
train,3/16/2018 17:30,4.06,3.672500000000021,3.0981250000000014,3.54,4.86,3.1475000000000217,3.1902083333333366
train,3/16/2018 18:00,4.42,3.9600000000000213,3.0870833333333345,3.82,4.95,3.3925000000000214,3.1862500000000034
train,3/16/2018 18:30,4.71,4.252500000000022,3.0835416666666684,4.06,4.88,3.672500000000021,3.1818750000000033
train,3/16/2018 19:00,4.59,4.445000000000022,3.078541666666668,4.42,4.83,3.9600000000000213,3.180833333333337
train,3/16/2018 19:30,4.48,4.550000000000022,3.0764583333333344,4.71,4.58,4.252500000000022,3.181250000000004
train,3/16/2018 20:00,4.2,4.495000000000022,3.075208333333334,4.59,4.26,4.445000000000022,3.178958333333337
train,3/16/2018 20:30,3.94,4.302500000000022,3.075000000000001,4.48,3.95,4.550000000000022,3.177708333333337
train,3/16/2018 21:00,3.6,4.055000000000023,3.072083333333334,4.2,3.74,4.495000000000022,3.1772916666666706
train,3/16/2018 21:30,3.39,3.782500000000023,3.070833333333334,3.94,3.45,4.302500000000022,3.176875000000004
train,3/16/2018 22:00,3.14,3.517500000000023,3.070833333333334,3.6,3.14,4.055000000000023,3.177083333333337
train,3/16/2018 22:30,2.81,3.235000000000023,3.071666666666667,3.39,2.77,3.782500000000023,3.177083333333337
train,3/16/2018 23:00,2.6,2.985000000000023,3.0743750000000003,3.14,2.47,3.517500000000023,3.177083333333337
train,3/16/2018 23:30,2.43,2.7450000000000228,3.0772916666666674,2.81,2.29,3.235000000000023,3.177708333333337
train,3/17/2018 0:00,2.77,2.6525000000000225,3.0818750000000006,2.6,2.55,2.985000000000023,3.177708333333337
train,3/17/2018 0:30,2.64,2.6100000000000225,3.08375,2.43,2.55,2.7450000000000228,3.178750000000004
train,3/17/2018 1:00,2.48,2.5800000000000227,3.0850000000000004,2.77,2.42,2.6525000000000225,3.180625000000003
train,3/17/2018 1:30,2.37,2.5650000000000226,3.0868750000000005,2.64,2.28,2.6100000000000225,3.180625000000003
train,3/17/2018 2:00,2.35,2.4600000000000226,3.0883333333333334,2.48,2.28,2.5800000000000227,3.180625000000003
train,3/17/2018 2:30,2.26,2.3650000000000224,3.0904166666666666,2.37,2.16,2.5650000000000226,3.1795833333333365
train,3/17/2018 3:00,2.14,2.2800000000000225,3.091041666666666,2.35,2.11,2.4600000000000226,3.1793750000000034
train,3/17/2018 3:30,2.09,2.210000000000022,3.092708333333333,2.26,2.01,2.3650000000000224,3.1793750000000034
train,3/17/2018 4:00,1.95,2.110000000000022,3.0918749999999995,2.14,1.99,2.2800000000000225,3.1800000000000033
train,3/17/2018 4:30,1.95,2.032500000000022,3.091249999999999,2.09,1.98,2.210000000000022,3.1804166666666696
train,3/17/2018 5:00,2.01,2.0000000000000218,3.0906249999999993,1.95,2.04,2.110000000000022,3.180208333333336
train,3/17/2018 5:30,2.1,2.0025000000000217,3.086666666666666,1.95,2.29,2.032500000000022,3.180416666666669
train,3/17/2018 6:00,2.29,2.0875000000000217,3.0768749999999994,2.01,2.76,2.0000000000000218,3.181666666666669
train,3/17/2018 6:30,2.5,2.225000000000022,3.0639583333333325,2.1,3.12,2.0025000000000217,3.1825000000000023
train,3/17/2018 7:00,2.74,2.407500000000022,3.051041666666666,2.29,3.36,2.0875000000000217,3.181041666666669
train,3/17/2018 7:30,3.12,2.6625000000000223,3.0412499999999993,2.5,3.59,2.225000000000022,3.1806250000000023
train,3/17/2018 8:00,3.54,2.9750000000000227,3.0416666666666656,2.74,3.52,2.407500000000022,3.178750000000002
train,3/17/2018 8:30,3.84,3.3100000000000227,3.0466666666666655,3.12,3.6,2.6625000000000223,3.1810416666666685
train,3/17/2018 9:00,3.94,3.610000000000023,3.0595833333333324,3.54,3.32,2.9750000000000227,3.179583333333335
train,3/17/2018 9:30,4.0,3.8300000000000223,3.073749999999999,3.84,3.32,3.3100000000000227,3.178125000000002
train,3/17/2018 10:00,3.96,3.9350000000000227,3.088333333333333,3.94,3.26,3.610000000000023,3.176458333333335
train,3/17/2018 10:30,3.94,3.960000000000023,3.1108333333333325,4.0,2.86,3.8300000000000223,3.1733333333333356
train,3/17/2018 11:00,3.92,3.9550000000000227,3.130624999999999,3.96,2.97,3.9350000000000227,3.1735416666666687
train,3/17/2018 11:30,3.81,3.907500000000023,3.149791666666666,3.94,2.89,3.960000000000023,3.172708333333335
train,3/17/2018 12:00,3.87,3.885000000000023,3.168958333333333,3.92,2.95,3.9550000000000227,3.172083333333335
train,3/17/2018 12:30,3.98,3.895000000000023,3.192291666666666,3.81,2.86,3.907500000000023,3.172916666666669
train,3/17/2018 13:00,3.91,3.8925000000000236,3.2139583333333324,3.87,2.87,3.885000000000023,3.175625000000002
train,3/17/2018 13:30,3.75,3.877500000000023,3.2329166666666658,3.98,2.84,3.895000000000023,3.175625000000002
train,3/17/2018 14:00,3.94,3.8950000000000227,3.250416666666666,3.91,3.1,3.8925000000000236,3.173333333333335
train,3/17/2018 14:30,3.97,3.8925000000000223,3.268958333333332,3.75,3.08,3.877500000000023,3.1741666666666686
train,3/17/2018 15:00,3.91,3.8925000000000223,3.2912499999999985,3.94,2.84,3.8950000000000227,3.1677083333333353
train,3/17/2018 15:30,4.02,3.960000000000022,3.313749999999999,3.97,2.94,3.8925000000000223,3.1566666666666685
train,3/17/2018 16:00,4.19,4.022500000000022,3.3329166666666654,3.91,3.27,3.8925000000000223,3.144375000000002
train,3/17/2018 16:30,4.37,4.122500000000023,3.3502083333333323,4.02,3.54,3.960000000000022,3.1304166666666684
train,3/17/2018 17:00,4.6,4.295000000000022,3.366458333333332,4.19,3.82,4.022500000000022,3.1147916666666684
train,3/17/2018 17:30,4.91,4.517500000000022,3.3841666666666654,4.37,4.06,4.122500000000023,3.0981250000000014
train,3/17/2018 18:00,4.96,4.710000000000022,3.395416666666666,4.6,4.42,4.295000000000022,3.0870833333333345
train,3/17/2018 18:30,5.02,4.872500000000022,3.401874999999999,4.91,4.71,4.517500000000022,3.0835416666666684
train,3/17/2018 19:00,4.83,4.930000000000021,3.4068749999999994,4.96,4.59,4.710000000000022,3.078541666666668
train,3/17/2018 19:30,4.49,4.8250000000000215,3.407083333333333,5.02,4.48,4.872500000000022,3.0764583333333344
train,3/17/2018 20:00,4.19,4.632500000000022,3.406875,4.83,4.2,4.930000000000021,3.075208333333334
train,3/17/2018 20:30,3.95,4.3650000000000215,3.407083333333333,4.49,3.94,4.8250000000000215,3.075000000000001
train,3/17/2018 21:00,3.73,4.090000000000021,3.4097916666666666,4.19,3.6,4.632500000000022,3.072083333333334
train,3/17/2018 21:30,3.52,3.847500000000021,3.4125,3.95,3.39,4.3650000000000215,3.070833333333334
train,3/17/2018 22:00,3.26,3.6150000000000206,3.4150000000000005,3.73,3.14,4.090000000000021,3.070833333333334
train,3/17/2018 22:30,3.03,3.385000000000021,3.4195833333333336,3.52,2.81,3.847500000000021,3.071666666666667
train,3/17/2018 23:00,2.84,3.162500000000021,3.424583333333334,3.26,2.6,3.6150000000000206,3.0743750000000003
train,3/17/2018 23:30,2.6,2.932500000000021,3.428125,3.03,2.43,3.385000000000021,3.0772916666666674
